KL31688,EZE,BOS,2026-06-04T04:00,888.00
KL31689,EZE,TLV,2026-06-04T18:00,189.00
KL31690,EZE,JFK,2026-06-04T12:00,1031.00
KL31691,EZE,MAD,2026-06-04T03:00,875.00
KL31692,EZE,CDG,2026-06-04T19:00,752.00
KL31693,MUC,AMS,2026-06-04T00:00,156.00
KL31694,MUC,UIO,2026-06-04T07:00,1097.00
KL31695,MUC,BCN,2026-06-04T08:00,869.00
KL31696,MUC,IAH,2026-06-04T16:00,1060.00
KL31697,MUC,ARN,2026-06-04T18:00,612.00
KL31698,MUC,LHR,2026-06-04T13:00,1389.00
KL31699,MUC,BRU,2026-06-04T09:00,1435.00
KL31700,MUC,SYD,2026-06-04T19:00,1089.00
KL31701,MUC,NRT,2026-06-04T16:00,1076.00
KL31702,MUC,BOS,2026-06-04T06:00,161.00
KL31703,MUC,EZE,2026-06-04T22:00,620.00
KL31704,MUC,TLV,2026-06-04T22:00,1302.00
KL31705,MUC,JFK,2026-06-04T03:00,1209.00
KL31706,MUC,CDG,2026-06-04T20:00,416.00
KL31707,TLV,AMS,2026-06-04T22:00,272.00
KL31708,TLV,UIO,2026-06-04T10:00,337.00
KL31709,TLV,BCN,2026-06-04T20:00,1057.00
KL31710,TLV,ARN,2026-06-04T16:00,1416.00
KL31711,TLV,LHR,2026-06-04T12:00,1088.00
KL31712,TLV,BRU,2026-06-04T00:00,426.00
KL31713,TLV,SYD,2026-06-04T10:00,232.00
KL31714,TLV,BOS,2026-06-04T08:00,932.00
KL31715,TLV,EZE,2026-06-04T03:00,533.00
KL31716,TLV,MUC,2026-06-04T16:00,1318.00
KL31717,TLV,JFK,2026-06-04T08:00,1312.00
KL31718,TLV,MAD,2026-06-04T20:00,1448.00
KL31719,TLV,CDG,2026-06-04T23:00,946.00
KL31720,JFK,AMS,2026-06-04T17:00,700.00
KL31721,JFK,ARN,2026-06-04T22:00,594.00
KL31722,JFK,BRU,2026-06-04T12:00,1257.00
KL31723,JFK,SYD,2026-06-04T05:00,617.00
KL31724,JFK,NRT,2026-06-04T17:00,499.00
KL31725,JFK,BOS,2026-06-04T04:00,838.00
KL31726,JFK,MUC,2026-06-04T10:00,968.00
KL31727,JFK,MAD,2026-06-04T19:00,1366.00
KL31728,JFK,CDG,2026-06-04T22:00,443.00
KL31729,MAD,AMS,2026-06-04T11:00,1396.00
KL31730,MAD,UIO,2026-06-04T22:00,818.00
KL31731,MAD,IAH,2026-06-04T14:00,615.00
KL31732,MAD,LHR,2026-06-04T16:00,503.00
KL31733,MAD,BRU,2026-06-04T11:00,1390.00
KL31734,MAD,SYD,2026-06-04T13:00,373.00
KL31735,MAD,NRT,2026-06-04T16:00,254.00
KL31736,MAD,BOS,2026-06-04T10:00,316.00
KL31737,MAD,EZE,2026-06-04T16:00,109.00
KL31738,MAD,MUC,2026-06-04T13:00,1422.00
KL31739,MAD,TLV,2026-06-04T09:00,489.00
KL31740,MAD,JFK,2026-06-04T20:00,877.00
KL31741,MAD,CDG,2026-06-04T18:00,675.00
KL31742,CDG,AMS,2026-06-04T09:00,1288.00
KL31743,CDG,UIO,2026-06-04T21:00,1060.00
KL31744,CDG,BCN,2026-06-04T04:00,965.00
KL31745,CDG,IAH,2026-06-04T21:00,1032.00
KL31746,CDG,LHR,2026-06-04T05:00,344.00
KL31747,CDG,SYD,2026-06-04T22:00,1198.00
KL31748,CDG,NRT,2026-06-04T22:00,1433.00
KL31749,CDG,BOS,2026-06-04T19:00,1443.00
KL31750,CDG,EZE,2026-06-04T09:00,1431.00
KL31751,CDG,MUC,2026-06-04T06:00,939.00
KL31752,CDG,TLV,2026-06-04T10:00,1159.00
KL31753,CDG,MAD,2026-06-04T22:00,303.00
KL31754,AMS,UIO,2026-06-05T01:00,738.00
KL31755,AMS,BCN,2026-06-05T12:00,693.00
KL31756,AMS,IAH,2026-06-05T09:00,1107.00
KL31757,AMS,LHR,2026-06-05T08:00,438.00
KL31758,AMS,BRU,2026-06-05T04:00,554.00
KL31759,AMS,SYD,2026-06-05T12:00,749.00
KL31760,AMS,NRT,2026-06-05T15:00,985.00
KL31761,AMS,BOS,2026-06-05T07:00,793.00
KL31762,AMS,EZE,2026-06-05T02:00,1225.00
KL31763,AMS,MUC,2026-06-05T02:00,938.00
KL31764,AMS,TLV,2026-06-05T04:00,1016.00
KL31765,AMS,MAD,2026-06-05T01:00,694.00
KL31766,AMS,CDG,2026-06-05T09:00,1198.00
KL31767,UIO,AMS,2026-06-05T11:00,1153.00
KL31768,UIO,BCN,2026-06-05T23:00,205.00
KL31769,UIO,IAH,2026-06-05T19:00,1051.00
KL31770,UIO,LHR,2026-06-05T17:00,1028.00
KL31771,UIO,BRU,2026-06-05T18:00,1115.00
KL31772,UIO,NRT,2026-06-05T12:00,1409.00
KL31773,UIO,EZE,2026-06-05T03:00,303.00
KL31774,UIO,MUC,2026-06-05T05:00,611.00
KL31775,UIO,TLV,2026-06-05T03:00,580.00
KL31776,UIO,JFK,2026-06-05T20:00,224.00
KL31777,UIO,MAD,2026-06-05T22:00,1008.00
KL31778,UIO,CDG,2026-06-05T07:00,1190.00
KL31779,BCN,AMS,2026-06-05T07:00,183.00
KL31780,BCN,UIO,2026-06-05T17:00,300.00
KL31781,BCN,IAH,2026-06-05T00:00,1459.00
KL31782,BCN,ARN,2026-06-05T06:00,629.00
KL31783,BCN,LHR,2026-06-05T16:00,1476.00
KL31784,BCN,NRT,2026-06-05T13:00,114.00
KL31785,BCN,BOS,2026-06-05T06:00,1132.00
KL31786,BCN,EZE,2026-06-05T10:00,342.00
KL31787,BCN,MUC,2026-06-05T13:00,1159.00
KL31788,BCN,TLV,2026-06-05T18:00,703.00
KL31789,BCN,JFK,2026-06-05T12:00,1493.00
KL31790,BCN,MAD,2026-06-05T10:00,856.00
KL31791,BCN,CDG,2026-06-05T12:00,338.00
KL31792,IAH,AMS,2026-06-05T10:00,452.00
KL31793,IAH,UIO,2026-06-05T04:00,1010.00
KL31794,IAH,BCN,2026-06-05T20:00,205.00
KL31795,IAH,ARN,2026-06-05T00:00,1006.00
KL31796,IAH,LHR,2026-06-05T19:00,1261.00
KL31797,IAH,BRU,2026-06-05T19:00,615.00
KL31798,IAH,SYD,2026-06-05T05:00,1437.00
KL31799,IAH,NRT,2026-06-05T12:00,1287.00
KL31800,IAH,BOS,2026-06-05T17:00,1204.00
KL31801,IAH,EZE,2026-06-05T21:00,1332.00
KL31802,IAH,MUC,2026-06-05T01:00,861.00
KL31803,IAH,TLV,2026-06-05T22:00,855.00
KL31804,IAH,JFK,2026-06-05T17:00,1060.00
KL31805,IAH,MAD,2026-06-05T22:00,278.00
KL31806,IAH,CDG,2026-06-05T21:00,639.00
KL31807,ARN,AMS,2026-06-05T02:00,1439.00
KL31808,ARN,BCN,2026-06-05T16:00,572.00
KL31809,ARN,IAH,2026-06-05T04:00,1359.00
KL31810,ARN,LHR,2026-06-05T21:00,942.00
KL31811,ARN,BRU,2026-06-05T01:00,1146.00
KL31812,ARN,NRT,2026-06-05T10:00,288.00
KL31813,ARN,BOS,2026-06-05T14:00,296.00
KL31814,ARN,MUC,2026-06-05T13:00,1488.00
KL31815,ARN,TLV,2026-06-05T11:00,1430.00
KL31816,ARN,MAD,2026-06-05T13:00,998.00
KL31817,ARN,CDG,2026-06-05T22:00,1090.00
KL31818,LHR,AMS,2026-06-05T08:00,1295.00
KL31819,LHR,UIO,2026-06-05T10:00,455.00
KL31820,LHR,IAH,2026-06-05T07:00,211.00
KL31821,LHR,ARN,2026-06-05T08:00,913.00
KL31822,LHR,BRU,2026-06-05T15:00,908.00
KL31823,LHR,SYD,2026-06-05T11:00,828.00
KL31824,LHR,NRT,2026-06-05T09:00,203.00
KL31825,LHR,BOS,2026-06-05T23:00,1322.00
KL31826,LHR,EZE,2026-06-05T01:00,1316.00
KL31827,LHR,MUC,2026-06-05T13:00,877.00
KL31828,LHR,TLV,2026-06-05T16:00,894.00
KL31829,LHR,JFK,2026-06-05T03:00,120.00
KL31830,LHR,MAD,2026-06-05T09:00,858.00
KL31831,LHR,CDG,2026-06-05T07:00,1425.00
KL31832,BRU,AMS,2026-06-05T14:00,1058.00
KL31833,BRU,UIO,2026-06-05T21:00,503.00
KL31834,BRU,BCN,2026-06-05T14:00,1436.00
KL31835,BRU,IAH,2026-06-05T19:00,1398.00
KL31836,BRU,ARN,2026-06-05T18:00,1335.00
KL31837,BRU,LHR,2026-06-05T20:00,976.00
KL31838,BRU,NRT,2026-06-05T16:00,878.00
KL31839,BRU,BOS,2026-06-05T05:00,984.00
KL31840,BRU,EZE,2026-06-05T16:00,442.00
KL31841,BRU,MUC,2026-06-05T05:00,1207.00
KL31842,BRU,TLV,2026-06-05T21:00,193.00
KL31843,BRU,JFK,2026-06-05T22:00,331.00
KL31844,SYD,AMS,2026-06-05T06:00,1207.00
KL31845,SYD,BCN,2026-06-05T13:00,103.00
KL31846,SYD,IAH,2026-06-05T19:00,335.00
KL31847,SYD,ARN,2026-06-05T08:00,726.00
KL31848,SYD,LHR,2026-06-05T15:00,1315.00
KL31849,SYD,NRT,2026-06-05T08:00,1011.00
KL31850,SYD,BOS,2026-06-05T09:00,550.00
KL31851,SYD,EZE,2026-06-05T03:00,213.00
KL31852,SYD,MUC,2026-06-05T22:00,129.00
KL31853,SYD,TLV,2026-06-05T10:00,877.00
KL31854,SYD,JFK,2026-06-05T15:00,1266.00
KL31855,SYD,MAD,2026-06-05T09:00,1424.00
KL31856,SYD,CDG,2026-06-05T10:00,1129.00
KL31857,NRT,AMS,2026-06-05T19:00,915.00
KL31858,NRT,BCN,2026-06-05T01:00,470.00
KL31859,NRT,IAH,2026-06-05T19:00,1268.00
KL31860,NRT,ARN,2026-06-05T18:00,1086.00
KL31861,NRT,LHR,2026-06-05T18:00,279.00
KL31862,NRT,SYD,2026-06-05T22:00,153.00
KL31863,NRT,MUC,2026-06-05T04:00,128.00
KL31864,NRT,JFK,2026-06-05T04:00,1210.00
KL31865,NRT,MAD,2026-06-05T10:00,924.00
KL31866,NRT,CDG,2026-06-05T03:00,937.00
KL31867,BOS,AMS,2026-06-05T02:00,450.00
KL31868,BOS,UIO,2026-06-05T13:00,1222.00
KL31869,BOS,IAH,2026-06-05T10:00,1225.00
KL31870,BOS,ARN,2026-06-05T13:00,797.00
KL31871,BOS,LHR,2026-06-05T12:00,1097.00
KL31872,BOS,BRU,2026-06-05T07:00,1031.00
KL31873,BOS,SYD,2026-06-05T19:00,1498.00
KL31874,BOS,NRT,2026-06-05T04:00,504.00
KL31875,BOS,EZE,2026-06-05T18:00,428.00
KL31876,BOS,MUC,2026-06-05T22:00,275.00
KL31877,BOS,TLV,2026-06-05T14:00,560.00
KL31878,BOS,MAD,2026-06-05T03:00,115.00
KL31879,BOS,CDG,2026-06-05T09:00,319.00
KL31880,EZE,AMS,2026-06-05T14:00,486.00
KL31881,EZE,UIO,2026-06-05T15:00,169.00
KL31882,EZE,ARN,2026-06-05T16:00,641.00
KL31883,EZE,BRU,2026-06-05T19:00,1369.00
KL31884,EZE,BOS,2026-06-05T08:00,106.00
KL31885,EZE,MUC,2026-06-05T04:00,260.00
KL31886,EZE,MAD,2026-06-05T20:00,200.00
KL31887,EZE,CDG,2026-06-05T17:00,561.00
KL31888,MUC,AMS,2026-06-05T14:00,338.00
KL31889,MUC,UIO,2026-06-05T05:00,559.00
KL31890,MUC,IAH,2026-06-05T03:00,1121.00
KL31891,MUC,ARN,2026-06-05T09:00,520.00
KL31892,MUC,LHR,2026-06-05T06:00,591.00
KL31893,MUC,BRU,2026-06-05T02:00,962.00
KL31894,MUC,SYD,2026-06-05T04:00,1307.00
KL31895,MUC,BOS,2026-06-05T04:00,1244.00
KL31896,MUC,EZE,2026-06-05T07:00,1376.00
KL31897,MUC,JFK,2026-06-05T20:00,435.00
KL31898,MUC,MAD,2026-06-05T17:00,998.00
KL31899,TLV,AMS,2026-06-05T03:00,446.00
KL31900,TLV,UIO,2026-06-05T08:00,587.00
KL31901,TLV,BCN,2026-06-05T13:00,1018.00
KL31902,TLV,IAH,2026-06-05T06:00,1374.00
KL31903,TLV,LHR,2026-06-05T14:00,697.00
KL31904,TLV,BRU,2026-06-05T21:00,226.00
KL31905,TLV,SYD,2026-06-05T21:00,117.00
KL31906,TLV,NRT,2026-06-05T20:00,463.00
KL31907,TLV,BOS,2026-06-05T03:00,332.00
KL31908,TLV,EZE,2026-06-05T06:00,152.00
KL31909,TLV,JFK,2026-06-05T16:00,508.00
KL31910,JFK,AMS,2026-06-05T20:00,835.00
KL31911,JFK,UIO,2026-06-05T02:00,680.00
KL31912,JFK,BCN,2026-06-05T14:00,326.00
KL31913,JFK,IAH,2026-06-05T18:00,1331.00
KL31914,JFK,ARN,2026-06-05T00:00,1406.00
KL31915,JFK,LHR,2026-06-05T16:00,807.00
KL31916,JFK,BRU,2026-06-05T06:00,753.00
KL31917,JFK,SYD,2026-06-05T08:00,1069.00
KL31918,JFK,NRT,2026-06-05T21:00,123.00
KL31919,JFK,EZE,2026-06-05T19:00,824.00
KL31920,JFK,MUC,2026-06-05T22:00,693.00
KL31921,JFK,TLV,2026-06-05T21:00,174.00
KL31922,JFK,MAD,2026-06-05T18:00,216.00
KL31923,JFK,CDG,2026-06-05T19:00,556.00
KL31924,MAD,BCN,2026-06-05T14:00,1124.00
KL31925,MAD,IAH,2026-06-05T08:00,1050.00
KL31926,MAD,ARN,2026-06-05T14:00,482.00
KL31927,MAD,LHR,2026-06-05T13:00,210.00
KL31928,MAD,BRU,2026-06-05T06:00,1076.00
KL31929,MAD,SYD,2026-06-05T03:00,132.00
KL31930,MAD,NRT,2026-06-05T19:00,785.00
KL31931,MAD,BOS,2026-06-05T15:00,1485.00
KL31932,MAD,EZE,2026-06-05T05:00,259.00
KL31933,MAD,MUC,2026-06-05T10:00,957.00
KL31934,MAD,TLV,2026-06-05T13:00,1462.00
KL31935,MAD,JFK,2026-06-05T14:00,1098.00
KL31936,MAD,CDG,2026-06-05T21:00,272.00
KL31937,CDG,UIO,2026-06-05T18:00,545.00
KL31938,CDG,BCN,2026-06-05T16:00,1020.00
KL31939,CDG,IAH,2026-06-05T06:00,1267.00
KL31940,CDG,ARN,2026-06-05T13:00,349.00
KL31941,CDG,LHR,2026-06-05T20:00,973.00
KL31942,CDG,BRU,2026-06-05T17:00,1167.00
KL31943,CDG,SYD,2026-06-05T07:00,461.00
KL31944,CDG,NRT,2026-06-05T13:00,843.00
KL31945,CDG,BOS,2026-06-05T00:00,195.00
KL31946,CDG,EZE,2026-06-05T23:00,182.00
KL31947,CDG,MUC,2026-06-05T20:00,248.00
KL31948,CDG,TLV,2026-06-05T18:00,183.00
KL31949,CDG,JFK,2026-06-05T17:00,1423.00
KL31950,CDG,MAD,2026-06-05T14:00,1220.00
KL31951,AMS,UIO,2026-06-06T08:00,510.00
KL31952,AMS,IAH,2026-06-06T12:00,1222.00
KL31953,AMS,ARN,2026-06-06T13:00,1259.00
KL31954,AMS,LHR,2026-06-06T17:00,1491.00
KL31955,AMS,BRU,2026-06-06T03:00,329.00
KL31956,AMS,NRT,2026-06-06T15:00,1209.00
KL31957,AMS,BOS,2026-06-06T06:00,192.00
KL31958,AMS,EZE,2026-06-06T04:00,698.00
KL31959,AMS,MUC,2026-06-06T18:00,620.00
KL31960,AMS,TLV,2026-06-06T05:00,571.00
KL31961,AMS,JFK,2026-06-06T07:00,937.00
KL31962,AMS,MAD,2026-06-06T21:00,774.00
KL31963,AMS,CDG,2026-06-06T03:00,535.00
KL31964,UIO,AMS,2026-06-06T18:00,1061.00
KL31965,UIO,BCN,2026-06-06T20:00,972.00
KL31966,UIO,IAH,2026-06-06T23:00,318.00
KL31967,UIO,ARN,2026-06-06T13:00,1332.00
KL31968,UIO,LHR,2026-06-06T13:00,232.00
KL31969,UIO,BRU,2026-06-06T17:00,546.00
KL31970,UIO,SYD,2026-06-06T16:00,925.00
KL31971,UIO,NRT,2026-06-06T22:00,181.00
KL31972,UIO,BOS,2026-06-06T00:00,1208.00
KL31973,UIO,MUC,2026-06-06T00:00,1279.00
KL31974,UIO,TLV,2026-06-06T10:00,1255.00
KL31975,UIO,JFK,2026-06-06T06:00,466.00
KL31976,UIO,MAD,2026-06-06T15:00,1285.00
KL31977,UIO,CDG,2026-06-06T13:00,624.00
KL31978,BCN,AMS,2026-06-06T10:00,988.00
KL31979,BCN,UIO,2026-06-06T11:00,895.00
KL31980,BCN,LHR,2026-06-06T12:00,585.00
KL31981,BCN,NRT,2026-06-06T03:00,159.00
KL31982,BCN,BOS,2026-06-06T19:00,988.00
KL31983,BCN,EZE,2026-06-06T23:00,848.00
KL31984,BCN,MUC,2026-06-06T04:00,1055.00
KL31985,BCN,TLV,2026-06-06T23:00,1473.00
KL31986,BCN,JFK,2026-06-06T21:00,635.00
KL31987,BCN,MAD,2026-06-06T22:00,731.00
KL31988,BCN,CDG,2026-06-06T23:00,300.00
KL31989,IAH,AMS,2026-06-06T07:00,1497.00
KL31990,IAH,UIO,2026-06-06T17:00,706.00
KL31991,IAH,BCN,2026-06-06T17:00,705.00
KL31992,IAH,ARN,2026-06-06T10:00,128.00
KL31993,IAH,BRU,2026-06-06T00:00,723.00
KL31994,IAH,SYD,2026-06-06T07:00,1188.00
KL31995,IAH,NRT,2026-06-06T18:00,949.00
KL31996,IAH,BOS,2026-06-06T23:00,364.00
KL31997,IAH,EZE,2026-06-06T23:00,462.00
KL31998,IAH,MUC,2026-06-06T11:00,1415.00
KL31999,IAH,TLV,2026-06-06T11:00,806.00
KL32000,IAH,JFK,2026-06-06T16:00,220.00
KL32001,IAH,MAD,2026-06-06T03:00,802.00
KL32002,IAH,CDG,2026-06-06T15:00,1068.00
KL32003,ARN,AMS,2026-06-06T18:00,1125.00
KL32004,ARN,UIO,2026-06-06T09:00,584.00
KL32005,ARN,LHR,2026-06-06T01:00,1445.00
KL32006,ARN,BRU,2026-06-06T04:00,875.00
KL32007,ARN,SYD,2026-06-06T14:00,1449.00
KL32008,ARN,BOS,2026-06-06T19:00,542.00
KL32009,ARN,EZE,2026-06-06T18:00,1070.00
KL32010,ARN,MUC,2026-06-06T16:00,271.00
KL32011,ARN,TLV,2026-06-06T07:00,283.00
KL32012,ARN,JFK,2026-06-06T14:00,760.00
KL32013,ARN,MAD,2026-06-06T17:00,543.00
KL32014,ARN,CDG,2026-06-06T10:00,1481.00
KL32015,LHR,AMS,2026-06-06T09:00,840.00
KL32016,LHR,BCN,2026-06-06T13:00,147.00
KL32017,LHR,IAH,2026-06-06T08:00,192.00
KL32018,LHR,ARN,2026-06-06T22:00,623.00
KL32019,LHR,BRU,2026-06-06T14:00,110.00
KL32020,LHR,NRT,2026-06-06T08:00,1422.00
KL32021,LHR,BOS,2026-06-06T07:00,314.00
KL32022,LHR,EZE,2026-06-06T14:00,1066.00
KL32023,LHR,MUC,2026-06-06T23:00,449.00
KL32024,LHR,TLV,2026-06-06T16:00,291.00
KL32025,LHR,MAD,2026-06-06T17:00,538.00
KL32026,BRU,AMS,2026-06-06T16:00,912.00
KL32027,BRU,UIO,2026-06-06T10:00,1100.00
KL32028,BRU,BCN,2026-06-06T12:00,634.00
KL32029,BRU,IAH,2026-06-06T08:00,351.00
KL32030,BRU,ARN,2026-06-06T17:00,1008.00
KL32031,BRU,LHR,2026-06-06T05:00,559.00
KL32032,BRU,SYD,2026-06-06T01:00,342.00
KL32033,BRU,BOS,2026-06-06T02:00,1448.00
KL32034,BRU,EZE,2026-06-06T03:00,782.00
KL32035,BRU,MUC,2026-06-06T02:00,427.00
KL32036,BRU,TLV,2026-06-06T20:00,104.00
KL32037,BRU,JFK,2026-06-06T14:00,1087.00
KL32038,BRU,MAD,2026-06-06T17:00,782.00
KL32039,SYD,AMS,2026-06-06T05:00,709.00
KL32040,SYD,UIO,2026-06-06T23:00,1497.00
KL32041,SYD,IAH,2026-06-06T10:00,308.00
KL32042,SYD,ARN,2026-06-06T14:00,313.00
KL32043,SYD,LHR,2026-06-06T22:00,1214.00
KL32044,SYD,BRU,2026-06-06T23:00,851.00
KL32045,SYD,NRT,2026-06-06T02:00,978.00
KL32046,SYD,BOS,2026-06-06T18:00,1077.00
KL32047,SYD,MUC,2026-06-06T20:00,537.00
KL32048,SYD,TLV,2026-06-06T18:00,469.00
KL32049,SYD,MAD,2026-06-06T08:00,1310.00
KL32050,SYD,CDG,2026-06-06T14:00,1442.00
KL32051,NRT,AMS,2026-06-06T04:00,1018.00
KL32052,NRT,UIO,2026-06-06T00:00,376.00
KL32053,NRT,BCN,2026-06-06T19:00,120.00
KL32054,NRT,IAH,2026-06-06T20:00,663.00
KL32055,NRT,LHR,2026-06-06T05:00,744.00
KL32056,NRT,BRU,2026-06-06T11:00,747.00
KL32057,NRT,SYD,2026-06-06T21:00,831.00
KL32058,NRT,EZE,2026-06-06T20:00,1488.00
KL32059,NRT,JFK,2026-06-06T07:00,1054.00
KL32060,NRT,CDG,2026-06-06T03:00,661.00
KL32061,BOS,AMS,2026-06-06T20:00,497.00
KL32062,BOS,UIO,2026-06-06T01:00,752.00
KL32063,BOS,IAH,2026-06-06T19:00,189.00
KL32064,BOS,ARN,2026-06-06T09:00,145.00
KL32065,BOS,LHR,2026-06-06T22:00,975.00
KL32066,BOS,BRU,2026-06-06T09:00,181.00
KL32067,BOS,SYD,2026-06-06T00:00,700.00
KL32068,BOS,NRT,2026-06-06T01:00,908.00
KL32069,BOS,MUC,2026-06-06T19:00,1252.00
KL32070,BOS,TLV,2026-06-06T20:00,603.00
KL32071,BOS,MAD,2026-06-06T23:00,857.00
KL32072,BOS,CDG,2026-06-06T14:00,688.00
KL32073,EZE,AMS,2026-06-06T21:00,1120.00
KL32074,EZE,BCN,2026-06-06T02:00,1452.00
KL32075,EZE,IAH,2026-06-06T09:00,562.00
KL32076,EZE,ARN,2026-06-06T20:00,433.00
KL32077,EZE,LHR,2026-06-06T15:00,541.00
KL32078,EZE,BRU,2026-06-06T10:00,581.00
KL32079,EZE,NRT,2026-06-06T13:00,1091.00
KL32080,EZE,BOS,2026-06-06T08:00,618.00
KL32081,EZE,MUC,2026-06-06T16:00,1019.00
KL32082,EZE,TLV,2026-06-06T18:00,998.00
KL32083,EZE,JFK,2026-06-06T10:00,1428.00
KL32084,EZE,MAD,2026-06-06T13:00,793.00
KL32085,MUC,UIO,2026-06-06T17:00,1221.00
KL32086,MUC,BCN,2026-06-06T21:00,1132.00
KL32087,MUC,IAH,2026-06-06T14:00,1265.00
KL32088,MUC,ARN,2026-06-06T14:00,867.00
KL32089,MUC,SYD,2026-06-06T09:00,1179.00
KL32090,MUC,NRT,2026-06-06T14:00,1357.00
KL32091,MUC,BOS,2026-06-06T11:00,881.00
KL32092,MUC,TLV,2026-06-06T20:00,1275.00
KL32093,MUC,JFK,2026-06-06T06:00,1110.00
KL32094,MUC,MAD,2026-06-06T13:00,367.00
KL32095,MUC,CDG,2026-06-06T20:00,685.00
KL32096,TLV,UIO,2026-06-06T00:00,485.00
KL32097,TLV,BCN,2026-06-06T23:00,1275.00
KL32098,TLV,IAH,2026-06-06T05:00,155.00
KL32099,TLV,LHR,2026-06-06T09:00,1242.00
KL32100,TLV,BRU,2026-06-06T20:00,475.00
KL32101,TLV,NRT,2026-06-06T20:00,1036.00
KL32102,TLV,EZE,2026-06-06T04:00,322.00
KL32103,TLV,MUC,2026-06-06T09:00,822.00
KL32104,JFK,UIO,2026-06-06T19:00,1193.00
KL32105,JFK,BCN,2026-06-06T03:00,1459.00
KL32106,JFK,IAH,2026-06-06T02:00,1121.00
KL32107,JFK,ARN,2026-06-06T22:00,183.00
KL32108,JFK,BRU,2026-06-06T22:00,1027.00
KL32109,JFK,SYD,2026-06-06T18:00,1044.00
KL32110,JFK,NRT,2026-06-06T21:00,736.00
KL32111,JFK,BOS,2026-06-06T23:00,281.00
KL32112,JFK,EZE,2026-06-06T02:00,619.00
KL32113,JFK,MUC,2026-06-06T05:00,1466.00
KL32114,JFK,TLV,2026-06-06T06:00,775.00
KL32115,JFK,CDG,2026-06-06T02:00,281.00
KL32116,MAD,AMS,2026-06-06T03:00,490.00
KL32117,MAD,UIO,2026-06-06T18:00,712.00
KL32118,MAD,BCN,2026-06-06T05:00,126.00
KL32119,MAD,IAH,2026-06-06T13:00,1372.00
KL32120,MAD,ARN,2026-06-06T22:00,302.00
KL32121,MAD,BRU,2026-06-06T00:00,528.00
KL32122,MAD,SYD,2026-06-06T02:00,835.00
KL32123,MAD,NRT,2026-06-06T20:00,1343.00
KL32124,MAD,BOS,2026-06-06T23:00,965.00
KL32125,MAD,EZE,2026-06-06T02:00,303.00
KL32126,MAD,TLV,2026-06-06T21:00,752.00
KL32127,MAD,JFK,2026-06-06T01:00,1073.00
KL32128,MAD,CDG,2026-06-06T18:00,359.00
KL32129,CDG,AMS,2026-06-06T19:00,1050.00
KL32130,CDG,UIO,2026-06-06T12:00,236.00
KL32131,CDG,BCN,2026-06-06T10:00,1037.00
KL32132,CDG,IAH,2026-06-06T09:00,1314.00
KL32133,CDG,ARN,2026-06-06T16:00,338.00
KL32134,CDG,LHR,2026-06-06T18:00,652.00
KL32135,CDG,BRU,2026-06-06T13:00,1375.00
KL32136,CDG,SYD,2026-06-06T11:00,336.00
KL32137,CDG,NRT,2026-06-06T22:00,338.00
KL32138,CDG,BOS,2026-06-06T17:00,341.00
KL32139,CDG,EZE,2026-06-06T17:00,1045.00
KL32140,CDG,MUC,2026-06-06T02:00,342.00
KL32141,CDG,TLV,2026-06-06T06:00,1337.00
KL32142,CDG,JFK,2026-06-06T00:00,286.00
KL32143,CDG,MAD,2026-06-06T15:00,1214.00
KL32144,AMS,UIO,2026-06-07T06:00,1283.00
KL32145,AMS,BCN,2026-06-07T08:00,1318.00
KL32146,AMS,ARN,2026-06-07T17:00,1427.00
KL32147,AMS,LHR,2026-06-07T12:00,1393.00
KL32148,AMS,BRU,2026-06-07T04:00,796.00
KL32149,AMS,SYD,2026-06-07T04:00,1303.00
KL32150,AMS,NRT,2026-06-07T15:00,894.00
KL32151,AMS,BOS,2026-06-07T22:00,727.00
KL32152,AMS,EZE,2026-06-07T21:00,412.00
KL32153,AMS,MUC,2026-06-07T11:00,1105.00
KL32154,AMS,TLV,2026-06-07T00:00,472.00
KL32155,AMS,JFK,2026-06-07T17:00,422.00
KL32156,AMS,MAD,2026-06-07T22:00,913.00
KL32157,UIO,AMS,2026-06-07T06:00,752.00
KL32158,UIO,BCN,2026-06-07T02:00,1177.00
KL32159,UIO,IAH,2026-06-07T08:00,703.00
KL32160,UIO,ARN,2026-06-07T06:00,533.00
KL32161,UIO,LHR,2026-06-07T00:00,1161.00
KL32162,UIO,SYD,2026-06-07T18:00,1193.00
KL32163,UIO,NRT,2026-06-07T06:00,1355.00
KL32164,UIO,BOS,2026-06-07T12:00,743.00
KL32165,UIO,MUC,2026-06-07T11:00,1239.00
KL32166,UIO,TLV,2026-06-07T00:00,1488.00
KL32167,UIO,JFK,2026-06-07T02:00,1471.00
KL32168,UIO,MAD,2026-06-07T16:00,606.00
KL32169,UIO,CDG,2026-06-07T20:00,366.00
KL32170,BCN,AMS,2026-06-07T05:00,1173.00
KL32171,BCN,IAH,2026-06-07T19:00,1132.00
KL32172,BCN,ARN,2026-06-07T23:00,838.00
KL32173,BCN,BRU,2026-06-07T02:00,676.00
KL32174,BCN,SYD,2026-06-07T05:00,262.00
KL32175,BCN,NRT,2026-06-07T03:00,459.00
KL32176,BCN,BOS,2026-06-07T15:00,1446.00
KL32177,BCN,MUC,2026-06-07T21:00,692.00
KL32178,BCN,TLV,2026-06-07T17:00,1019.00
KL32179,BCN,MAD,2026-06-07T02:00,956.00
KL32180,BCN,CDG,2026-06-07T02:00,1334.00
